Plant ID,Plant Code,Botanical Name,Common Name,Plant Type,Water Needs,Climate Zones,Light Needs,Soil Type,Soil Additional,Maintenance,Image_Url
9,ABEPAL,Abelmoschus manihot 'Red Vein Palm Leaf',Palm Leaf Abika,Vegetable,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Sun,Loam,High organic matter,High,https://upload.wikimedia.org/wikipedia/commons/2/23/Abelmoschus_manihot_05.jpg
10,ABEMOS,Abelmoschus moschatus subsp. Tuberosus,Musk Mallow,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Sun,"Sand,Loam,Clay",,Medium,https://upload.wikimedia.org/wikipedia/commons/7/71/Abelmoschus_Moschatus_Flower_20220925_094700.jpg
11,ABEMIS,Abelmoschus rugosus 'Mischief',Rose Musk Mallow,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Sun,"Sand,Loam,Clay",,Medium,
12,ABEEVE,Abelmoschus rugosus 'Evergreen',Rose Musk Mallow,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Sun,"Sand,Loam,Clay",,Medium,
34,ACAFID,Acacia fimbriata 'Dwarf',Dwarf Brisbane Wattle,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Well drained,High,https://upload.wikimedia.org/wikipedia/commons/1/14/Acacia_fimbriata_02.jpg
42,ACALIT,Acacia pravissima 'Little Nugget',Little Nugget,Shrub,300 to 600mm,"Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",,Medium,https://upload.wikimedia.org/wikipedia/commons/5/5b/Acacia_pravissima_%285055339551%29.jpg
44,ACASOP,Acacia longifolia subsp. sophorae,Beach Wattle,Shrub,600 to 900mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Well drained,High,https://upload.wikimedia.org/wikipedia/commons/6/60/Acacia-longifolia-branch.jpg
45,ACACAL,Acalypha callipes,Native Acalypha,Shrub,1400 to 2000mm,"Humid Subtropical,Temperate","Sun,Semi-shade",Loam,,Low,no data
50,ACALYS,Acalypha lyonsii,Waterfall Acalypha,Shrub,2000 to 2500mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade",Loam,,Medium,https://upload.wikimedia.org/wikipedia/commons/e/e8/Acalypha-lyonsii-SF24009-05.jpg
54,ACABRO,Acalypha wilkesiana 'Bronze',Bronze Fijian Fireplant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,https://upload.wikimedia.org/wikipedia/commons/c/c0/Acalypha_wilkesiana_macafeana-yercaud-salem-India.JPG
55,ACAGOL,Acalypha wilkesiana 'Green and Gold',Yellow Acalypha,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,no data
56,ACAMAR,Acalypha wilkesiana 'Marginata',Fijian Fireplant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,https://upload.wikimedia.org/wikipedia/commons/a/ab/Acalypha_wilkesiana_A.jpg
57,ACACAM,Acalypha wilkesiana 'Camouflage',Camouflage Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,no data
58,ACACAN,Acalypha wilkesiana 'Candyman',Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,no data
59,ACACHE,Acalypha wilkesiana 'Cheryl's Choice',Cheryl's Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,no data
60,ACAWIC,Acalypha wilkesiana 'Compacta',Compact Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,no data
61,ACAFIR,Acalypha wilkesiana 'Firestorm',Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,no data
62,ACAGOD,Acalypha wilkesiana 'Godseffiana',Narrow Fijian Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,https://upload.wikimedia.org/wikipedia/commons/6/62/Starr-150326-0758-Acalypha_wilkesiana-flowers-Town_Sand_Island-Midway_Atoll_%2824897430019%29.jpg
63,ACAINF,Acalypha wilkesiana 'Inferno',Inferno,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,no data
64,ACAJAV,Acalypha wilkesiana 'Java White',Yellow Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,https://upload.wikimedia.org/wikipedia/commons/b/b3/Acalypha_wilkesiana_java_white-1-yercaud-salem-India.JPG
65,ACAWIM,Acalypha wilkesiana 'Macfeeana',MacFee's Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,no data
66,ACAPIN,Acalypha wilkesiana 'Pink',Pink Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,https://upload.wikimedia.org/wikipedia/commons/f/fa/Acalypha_wilkesiana_%27Pink_Picotee%27_kz02.jpg
67,ACARAG,Acalypha wilkesiana 'Raggedy Ann',Frilled Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,no data
68,ACASPI,Acalypha wilkesiana 'Spitfire',Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,no data
69,ACASUN,Acalypha wilkesiana 'Sunset Hue',Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,no data
70,ACATRE,Acalypha wilkesiana 'Trendy',Fire Plant,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",,Low,no data
83,ACMMIN,Acmena smithii 'Minipilly',Mini Lillypilly,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,,Low,https://upload.wikimedia.org/wikipedia/commons/d/da/Syzygium_smithii_kz01.jpg
84,ACMALL,Acmena smithii 'Allyn Magic',Allyn Magic Lillypilly,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,,Low,no data
172,AGAMEI,Paphia meiniana,Agapetes,Shrub,2000 to 2500mm,"Humid Subtropical,Dry Subtropical,Temperate",Semi-shade,Loam,Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/3/30/Paphia_meiniana_315881486.jpg
244,ALCSPI,Alchornea spinosa,Native Holly,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Loam,Clay",,Low,no data
396,ALYHUE,Alyogyne huegelii,Lilac Hibiscus,Shrub,300 to 600mm,"Dry Subtropical,Temperate",Sun,"Sand,Loam",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/6/6f/Alyogyne_huegelii.JPG
397,ALYRUS,Alyxia ruscifolia,Native Broom,Shrub,600 to 900mm,"Humid Subtropical,Temperate","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/6/6f/Alyxia_ruscifolia_foliage_and_fruit.jpg
472,ANTPAR,Antidesma parvifolium,Currant Bush,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical",Sun,Loam,,Low,no data
548,ATRSIL,Atriplex sp. 'Silver',Silver Saltbush,Shrub,300 to 600mm,Dry Subtropical,Sun,"Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/6/69/Atriplex_sp_habitus.jpeg
574,ASTFAS,Astartea fascicularis,Dainty Astartea,Shrub,600 to 900mm,Temperate,Sun,"Sand,Loam",,Medium,https://upload.wikimedia.org/wikipedia/commons/a/a6/Astartea_fascicularis_7709.jpg
580,ATRCHA,Atractocarpus chartaceus,Native Gardenia,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical,Temperate",Semi-shade,Loam,,Low,https://upload.wikimedia.org/wikipedia/commons/4/48/Atractocarpus_chartaceus_02.jpg
581,ATRFIT,Atractocarpus fitzalanii,Native Gardenia,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical,Dry Subtropical,Temperate","Sun,Semi-shade",Loam,,Low,https://upload.wikimedia.org/wikipedia/commons/3/3c/Atractocarpus_fitzalanii.jpg
588,AUSAUR,Austromyrtus 'Aurora',Aurora,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,Well drained,Low,no data
590,AUSCOP,Austromyrtus 'Copper Tops',Copper Tops,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,Well drained,Low,no data
591,AUSDUL,Austromyrtus dulcis,Midjim Berry,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate","Sun,Semi-shade",Loam,Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/f/f3/Austromyrtus_dulcis_fruit1.JPG
592,AUSFRA,Gossia fragrantissima,Fragrant Austromyrtus,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,,Low,https://upload.wikimedia.org/wikipedia/commons/d/de/Gossia_fragrantissima_Coffs.jpg
593,AUSBLU,Gossia inophloia 'Blushing Beauty',Red-leaf Austromyrtus,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,Well drained,Low,no data
594,AUSLAS,Lenwebbia lasioclada,Velvet Myrtle,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,Well drained,Low,no data
605,BABHOW,Sannantha virgata 'Howies Feather Tips',Howies Twiggy Heath Myrtle,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/2/26/Sannantha_virgata_kz02.jpg
606,BABLAP,Sannantha virgata 'La Petite',Petite Twiggy Heath Myrtle,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,Well drained,Low,no data
607,BABMIN,Sannantha virgata 'Miniature',Mini Twiggy Heath Myrtle,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/3/34/Sannantha_virgata_kz03.jpg
608,BAESWE,Sannantha bidwillii 'Sweet Midget',Midget Twiggy Heath Myrtle,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,Well drained,Low,no data
609,BAEVIR,Sannantha bidwillii,Twiggy Heath Myrtle,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/c/ca/Sannantha_bidwillii_Fagg.jpg
618,BAEMTT,Sannantha tozerensis,Mt Tozer Baeckea,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,Loam,Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/4/45/Sannantha_tozerensis.jpg
640,BANERI,Banksia ericifolia,Heath Banksia,Shrub,600 to 900mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam","Intolerant of phosphorous,Well drained",Low,https://upload.wikimedia.org/wikipedia/commons/2/25/Banksia_ericifolia_cult_email.jpg
641,BANGOL,Banksia 'Golden Candles',Golden Candles Banksia,Shrub,600 to 900mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam","Intolerant of phosphorous,Well drained",Low,no data
643,BANROB,Banksia robur,Wallum Banksia,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam","Intolerant of phosphorous,Well drained",Low,https://upload.wikimedia.org/wikipedia/commons/c/ce/Banksia_robur_inflorescence_Pacific_Highway_Palm_Beach_Gold_Coast_Queensland_1980s_IMG_0101.jpg
644,BANSER,Banksia serrata,Saw Banksia,Shrub,600 to 900mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam","Intolerant of phosphorous,Well drained",Low,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Banksia_serrata_flower.JPG/640px-Banksia_serrata_flower.JPG
